125217,2017-08-08,14:31, 50M
125218,2017-08-08,14:34, 50M
125219,2017-08-08,14:38, 51M
125220,2017-08-08,14:40, 50M
125221,2017-08-08,14:42, 45M
125227,2017-08-09,11:28, 23M
125228,2017-08-09,12:09,1.0M
125231,2017-08-09,16:06,1.8M
125232,2017-08-09,16:08, 36M
125233,2017-08-09,16:09,1.4M
125234,2017-08-09,16:10,1.3M
125235,2017-08-09,16:11,9.8M
125236,2017-08-09,16:12,1.9M
125237,2017-08-09,16:14,1.5M
125242,2017-08-10,11:29, 23M
125243,2017-08-10,12:30,1.3M
125244,2017-08-10,12:32, 31M
125245,2017-08-10,12:44,2.6M
125246,2017-08-10,12:45,1.4M
125247,2017-08-10,12:47,1.1M
125248,2017-08-10,12:53,1.3M
125249,2017-08-10,12:55,1.7M
125251,2017-08-10,16:30,8.9M
125257,2017-08-11,11:15, 20M
125259,2017-08-11,13:22,1.8M
125260,2017-08-11,13:30, 36M
125261,2017-08-11,13:32, 21M
125262,2017-08-11,13:34,1.2M
125263,2017-08-11,13:35,1.3M
125264,2017-08-11,13:47,2.4M
125265,2017-08-11,13:49,1.4M
125267,2017-08-12,13:24, 34M
125271,2017-08-13,17:03,3.6M
125275,2017-08-14,15:14,1.4M
125276,2017-08-14,15:15,1.1M
125277,2017-08-14,15:17,2.0M
125283,2017-08-15,13:30,1.2M
125284,2017-08-15,13:32,1.4M
125288,2017-08-16,09:41, 23M
125289,2017-08-16,10:33, 50M
125290,2017-08-16,10:38, 50M
125291,2017-08-16,10:40, 50M
125292,2017-08-16,10:43, 50M
125293,2017-08-16,10:45, 45M
125294,2017-08-16,10:52,1.5M
125295,2017-08-16,11:34,1.9M
125296,2017-08-16,11:42, 25M
125299,2017-08-16,17:38,1.2M
125300,2017-08-16,17:39,903K
125301,2017-08-16,17:40,1.0M
125302,2017-08-16,17:42,1.7M
125303,2017-08-16,17:43,1.7M
125304,2017-08-16,17:44,1.2M
125311,2017-08-17,12:00, 21M
125323,2017-08-17,13:28, 37M
125324,2017-08-17,13:29,1.9M
125326,2017-08-17,13:30,1.2M
125327,2017-08-17,13:31,1.2M
125329,2017-08-17,13:34, 23M
125330,2017-08-17,13:36,2.9M
125331,2017-08-17,13:38,1.4M
125332,2017-08-17,13:39,1.5M
125350,2017-08-17,19:51, 26M
125354,2017-08-18,11:23, 16K
125355,2017-08-18,11:24, 16K
125356,2017-08-18,11:26, 17M
125357,2017-08-18,12:02, 23M
125358,2017-08-18,12:04,1.4M
125359,2017-08-18,12:06,1.2M
125360,2017-08-18,12:07,1.0M
125361,2017-08-18,12:31,2.1M
125362,2017-08-18,12:32,1.6M
125365,2017-08-20,12:08, 34M
125367,2017-08-20,12:13, 32M
125369,2017-08-20,13:04, 32M
125370,2017-08-20,13:37, 32M
125373,2017-08-21,09:20, 22M
125374,2017-08-21,11:28, 17M
125375,2017-08-22,00:49, 22M
125376,2017-08-22,08:12,1.2M
125377,2017-08-22,08:13,889K
125378,2017-08-22,08:15,1.3M
125379,2017-08-22,08:16,2.1M
125380,2017-08-22,08:17,1.5M
125388,2017-08-22,10:24, 50M
125389,2017-08-22,10:27, 49M
125390,2017-08-22,10:29, 50M
125391,2017-08-22,10:32, 50M
125392,2017-08-22,10:34, 44M
125395,2017-08-22,11:51, 19M
125405,2017-08-22,15:35, 37M
125406,2017-08-22,15:40,1.4M
125407,2017-08-22,15:41,1.3M
125408,2017-08-22,15:42,790K
125409,2017-08-22,15:44,1.3M
125410,2017-08-22,15:44,1.5M
125412,2017-08-23,09:16,2.8M
125414,2017-08-23,11:17, 19M
125415,2017-08-23,12:08, 37M
125416,2017-08-23,12:12,1.7M
125417,2017-08-23,12:24,894K
125418,2017-08-23,12:26,1.2M
125419,2017-08-23,12:27,1.2M
125420,2017-08-23,12:29,9.6M
125421,2017-08-23,12:32,1.1M
125422,2017-08-23,12:33,1.5M
125429,2017-08-23,20:35,484K
125430,2017-08-24,05:36,1.3M
125433,2017-08-24,11:24, 22M
125434,2017-08-24,11:52,1.8M
125435,2017-08-24,11:55,1.8M
125436,2017-08-24,11:56,1.0M
125437,2017-08-24,11:57,2.6M
125438,2017-08-24,11:59,1.2M
125440,2017-08-24,12:16,2.0M
125441,2017-08-24,12:18,1.5M
125443,2017-08-24,16:20,7.9M
125444,2017-08-24,19:36,1.0M
125450,2017-08-25,11:15, 16M
125453,2017-08-25,13:16,933K
125454,2017-08-25,13:18,1.0M
125455,2017-08-25,13:20,2.1M
125456,2017-08-25,13:22,1.4M
125458,2017-08-25,14:45,2.5M
125459,2017-08-25,15:27,1.5M
125461,2017-08-26,08:32,2.4M
125462,2017-08-26,14:05, 37M
125463,2017-08-26,14:15, 34M
125464,2017-08-26,14:25,1.4M
125471,2017-08-28,06:39,2.0M
125472,2017-08-28,10:20,2.3M
125473,2017-08-28,10:57,1.3M
125474,2017-08-28,11:45, 16M
125475,2017-08-28,12:06, 19M
125476,2017-08-28,12:40,5.2M
125477,2017-08-28,15:21,1.5M
125478,2017-08-28,15:22,1.2M
125479,2017-08-28,15:23,1.3M
125480,2017-08-28,15:24,1.9M
125481,2017-08-28,15:25,1.6M
125482,2017-08-28,19:38,1.3M
125483,2017-08-29,00:35, 20M
125485,2017-08-29,08:45,6.8M
125486,2017-08-29,11:33, 21M
125487,2017-08-29,13:17, 50M
125488,2017-08-29,13:20, 50M
125489,2017-08-29,13:22, 50M
125490,2017-08-29,13:26, 50M
125491,2017-08-29,13:28, 45M
125492,2017-08-29,13:48,1.2M
125493,2017-08-29,13:51, 32M
125494,2017-08-29,13:52,1.2M
125495,2017-08-29,13:55,1.2M
125496,2017-08-29,13:56,1.4M
125497,2017-08-29,13:58,1.5M
125502,2017-08-30,10:20, 24M
125506,2017-08-30,11:56, 19M
125507,2017-08-30,14:19,1.4M
125508,2017-08-30,14:21, 37M
125509,2017-08-30,14:23,1.0M
125510,2017-08-30,14:25,1.3M
125511,2017-08-30,14:26,6.4M
125512,2017-08-30,14:32,1.3M
125513,2017-08-30,14:33,1.3M
125514,2017-08-30,19:10,2.4M
125520,2017-08-31,09:15, 51K
125522,2017-08-31,13:37,1.2M
125523,2017-08-31,13:39, 37M
125524,2017-08-31,13:49,3.5M
125525,2017-08-31,13:51,1.3M
125526,2017-08-31,13:53,1.3M
125527,2017-08-31,13:56, 23M
125528,2017-08-31,14:01,1.4M
125529,2017-08-31,14:02,1.7M
125533,2017-09-01,05:48,1.2M
125534,2017-09-01,11:43, 20M
125535,2017-09-01,12:38, 17M
125546,2017-09-01,15:19, 36M
125547,2017-09-01,15:24, 36M
125548,2017-09-01,15:31, 24M
125549,2017-09-01,15:34,1.1M
125550,2017-09-01,15:35,1.0M
125551,2017-09-01,15:37,1.3M
125553,2017-09-01,16:06,1.4M
125554,2017-09-01,16:09,1.7M
125555,2017-09-01,23:00,2.0M
125559,2017-09-02,16:15,2.3M
125564,2017-09-03,20:45,2.2M
125569,2017-09-04,13:03, 22M
125570,2017-09-04,14:44,1.6M
125571,2017-09-04,14:45,1.0M
125572,2017-09-04,14:47,1.2M
125573,2017-09-04,14:49, 33M
125574,2017-09-04,14:53,1.3M
125575,2017-09-04,14:54,1.7M
125581,2017-09-05,11:27, 50M
125582,2017-09-05,11:31, 50M
125583,2017-09-05,11:34, 50M
125584,2017-09-05,11:36, 50M
125585,2017-09-05,11:39, 44M
125586,2017-09-05,11:48, 23M
125587,2017-09-05,11:58, 23M
125588,2017-09-05,12:38, 20M
125589,2017-09-05,13:30,1.2M
125590,2017-09-05,13:30,1.0M
125591,2017-09-05,13:31,1.4M
125592,2017-09-05,13:33,1.2M
125593,2017-09-05,13:34,1.4M
125594,2017-09-05,15:45,2.5M
125595,2017-09-05,16:19, 22M
125602,2017-09-06,12:13, 18M
125603,2017-09-06,14:12, 37M
125604,2017-09-06,14:19,1.1M
125605,2017-09-06,14:20,1.5M
125606,2017-09-06,14:21,1.4M
125607,2017-09-06,14:26, 33M
125608,2017-09-06,14:33, 30M
125610,2017-09-06,14:39,8.6M
125611,2017-09-06,14:42,1.3M
125612,2017-09-06,14:48,1.6M
125613,2017-09-06,15:35,1.6M
125619,2017-09-07,13:19, 19M
125620,2017-09-07,13:18, 23M
125621,2017-09-07,13:38, 23M
125626,2017-09-08,11:38, 20M
125629,2017-09-08,13:27, 36M
125631,2017-09-08,13:30, 36M
125632,2017-09-08,13:34,1.1M
125633,2017-09-08,13:37,1.2M
125634,2017-09-08,13:39,1.2M
125635,2017-09-08,13:40,1.3M
125636,2017-09-08,13:41,1.3M
125637,2017-09-08,13:43,1.4M
125638,2017-09-08,13:44, 25M
125639,2017-09-08,13:47, 34M
125640,2017-09-08,14:08, 34M
125641,2017-09-08,14:12,2.4M
125642,2017-09-08,14:17,1.3M
125643,2017-09-08,14:29,1.5M
125644,2017-09-08,14:30,1.4M
125645,2017-09-08,14:31,1.5M
125656,2017-09-09,09:35,3.8M
125657,2017-09-09,10:21,2.6M
125658,2017-09-09,16:06, 36M
125659,2017-09-09,16:08, 32M
125665,2017-09-10,10:59,3.5M
125670,2017-09-11,13:39,1.3M
125671,2017-09-11,13:40,1.4M
125672,2017-09-11,13:41,1.3M
125673,2017-09-11,13:42,1.5M
125676,2017-09-11,23:07, 22M
125681,2017-09-12,09:54, 34M
125683,2017-09-12,12:44, 22M
125684,2017-09-12,13:25, 50M
125685,2017-09-12,13:31, 50M
125686,2017-09-12,13:34, 52M
125687,2017-09-12,13:37, 52M
125688,2017-09-12,13:39, 44M
125699,2017-09-13,10:19, 23M
125711,2017-09-13,14:27, 35M
125713,2017-09-13,14:35,1.2M
125715,2017-09-13,14:36,1.2M
125716,2017-09-13,14:38,791K
125717,2017-09-13,14:40, 33M
125719,2017-09-13,14:42,1.4M
125720,2017-09-13,14:43,1.3M
125737,2017-09-13,17:26,1.1M
125742,2017-09-14,07:43, 18M
125743,2017-09-14,07:54, 17M
125746,2017-09-14,09:51, 37M
125747,2017-09-14,09:52,1.0M
125748,2017-09-14,09:53,1.3M
125749,2017-09-14,09:59, 32M
125750,2017-09-14,10:00,1.2M
125751,2017-09-14,10:01,6.3M
125752,2017-09-14,10:04,1.6M
125753,2017-09-14,10:05,1.6M
125756,2017-09-14,11:29, 17M
125777,2017-09-14,15:45, 37M
125778,2017-09-14,15:46,1.2M
125779,2017-09-14,15:47,1.1M
125780,2017-09-14,15:49,2.4M
125781,2017-09-14,15:50,1.2M
125782,2017-09-14,15:52, 23M
125783,2017-09-14,15:56, 31M
125784,2017-09-14,15:57,1.3M
125785,2017-09-14,15:58,1.4M
125792,2017-09-15,11:07, 18M
125795,2017-09-15,14:00, 23M
125796,2017-09-15,14:02,1.5M
125797,2017-09-15,14:03,1.2M
125798,2017-09-15,14:18,1.0M
125799,2017-09-15,14:30,1.6M
125800,2017-09-15,14:31,1.3M
125813,2017-09-18,08:37,3.6M
125819,2017-09-18,10:34, 35M
125822,2017-09-18,10:41, 31M
125826,2017-09-18,11:59, 18M
125827,2017-09-18,12:54, 35M
125828,2017-09-18,13:26,1.3M
125832,2017-09-19,01:19, 19M
125834,2017-09-19,08:47,2.7M
125836,2017-09-19,11:52, 16M
125837,2017-09-19,12:26, 50M
125838,2017-09-19,12:28, 50M
125839,2017-09-19,12:31, 50M
125840,2017-09-19,12:33, 50M
125841,2017-09-19,12:35, 44M
125842,2017-09-19,13:20,1.3M
125843,2017-09-19,13:21,1.5M
125844,2017-09-19,13:23,1.2M
125845,2017-09-19,13:25, 32M
125846,2017-09-19,13:27,1.4M
125847,2017-09-19,13:29,1.6M
125848,2017-09-19,14:13, 23M
125849,2017-09-19,14:37,1.1M
125850,2017-09-19,14:39, 36M
125851,2017-09-19,14:42,1.3M
125852,2017-09-19,14:43,1.2M
125853,2017-09-19,14:47, 31M
125854,2017-09-19,14:55,1.5M
125855,2017-09-19,14:57,1.4M
125857,2017-09-19,15:04, 19M
125865,2017-09-20,11:12, 22M
125867,2017-09-20,15:25,1.5M
125868,2017-09-20,15:29, 36M
125869,2017-09-20,15:33,1.3M
125870,2017-09-20,15:35,1.2M
125871,2017-09-20,15:40,7.8M
125872,2017-09-20,15:41,1.5M
125873,2017-09-20,15:42,1.5M
125874,2017-09-20,15:54, 32M
125875,2017-09-20,19:19,3.3M
125879,2017-09-21,10:41, 23M
125880,2017-09-21,11:37, 18M
125883,2017-09-21,14:12,1.3M
125884,2017-09-21,14:14, 36M
125885,2017-09-21,14:22,1.2M
125886,2017-09-21,14:23,1.2M
125887,2017-09-21,14:25,1.4M
125889,2017-09-21,14:29,1.5M
125890,2017-09-21,15:42, 32M
125895,2017-09-22,11:05,1.5M
125898,2017-09-22,11:32, 15M
125899,2017-09-22,11:47,1.8M
125904,2017-09-22,16:03,1.2M
125905,2017-09-22,16:05, 33M
125908,2017-09-23,07:55, 22M
125909,2017-09-23,07:56,1.3M
125910,2017-09-23,07:58,1.3M
125911,2017-09-23,08:01, 32M
125912,2017-09-23,08:02,1.5M
125913,2017-09-23,08:03,1.5M
125914,2017-09-23,16:00,2.0M
125924,2017-09-25,09:15, 31M
125925,2017-09-25,11:48, 17M
125930,2017-09-25,13:20,1.3M
125931,2017-09-25,13:24,1.3M
125932,2017-09-25,13:25,1.2M
125933,2017-09-25,15:12, 22M
125934,2017-09-25,15:14, 21M
125935,2017-09-25,15:16, 22M
125936,2017-09-25,15:18, 22M
125937,2017-09-25,15:50, 31M
125940,2017-09-25,23:32, 36M
125943,2017-09-26,12:17, 26M
125946,2017-09-27,08:32,1.6M
125947,2017-09-27,08:35, 36M
125949,2017-09-27,09:37,1.4M
125950,2017-09-27,09:41,1.2M
125951,2017-09-27,09:46, 31M
125952,2017-09-27,09:56,2.1M
125953,2017-09-27,09:57,1.3M
125956,2017-09-27,12:27, 20M
125959,2017-09-27,13:31, 50M
125960,2017-09-27,13:34, 50M
125961,2017-09-27,13:37, 50M
125962,2017-09-27,13:39, 50M
125963,2017-09-27,13:42, 45M
125972,2017-09-28,07:39,483K
125975,2017-09-28,11:51,1.3M
125976,2017-09-28,11:53, 36M
125977,2017-09-28,11:54, 15M
125978,2017-09-28,11:54,1.2M
125979,2017-09-28,11:55,926K
125981,2017-09-28,12:39, 30M
125982,2017-09-28,12:40,7.7M
125983,2017-09-28,12:42,1.6M
125984,2017-09-28,12:43,1.4M
125985,2017-09-28,12:48, 22M
125986,2017-09-28,14:07, 30M
125987,2017-09-28,14:51,1.7M
125989,2017-09-28,14:55, 37M
125990,2017-09-28,14:56,2.3M
125991,2017-09-28,14:57,1.1M
125992,2017-09-28,15:00,1.3M
125993,2017-09-28,15:10, 23M
125994,2017-09-28,15:17,1.3M
125995,2017-09-28,15:20,1.4M
125996,2017-09-28,16:10, 30M
126000,2017-09-29,11:17, 17M
126011,2017-09-30,11:55,2.3M
126012,2017-09-30,14:34,1.2M
126013,2017-09-30,14:39, 35M
126014,2017-09-30,14:42, 35M
126015,2017-09-30,14:43,1.4M
126016,2017-09-30,14:44,1.0M
126018,2017-09-30,15:26, 32M
126019,2017-09-30,15:28,1.5M
126020,2017-09-30,15:30,1.4M
126021,2017-09-30,15:46,1.2M
126022,2017-09-30,15:48,1.4M
126038,2017-10-02,12:00, 17M
126046,2017-10-02,18:17,1.4M
126047,2017-10-02,18:18,1.1M
126048,2017-10-02,18:20,1.3M
126049,2017-10-02,18:35, 30M
126050,2017-10-02,18:36,1.6M
126051,2017-10-02,18:38,1.3M
126058,2017-10-03,10:08, 22M
126059,2017-10-03,10:11,7.4M
126064,2017-10-03,11:17, 18M
126065,2017-10-03,11:28, 50M
126066,2017-10-03,11:41, 50M
126067,2017-10-03,11:43, 50M
126070,2017-10-03,12:53, 21M
126075,2017-10-03,14:10, 37M
126076,2017-10-03,14:12,721K
126078,2017-10-03,14:14,1.1M
126079,2017-10-03,14:15,1.2M
126080,2017-10-03,14:21, 30M
126081,2017-10-03,14:25,1.4M
126082,2017-10-03,14:28,1.4M
126086,2017-10-03,15:17, 50M
126087,2017-10-03,15:21, 50M
126088,2017-10-03,15:26, 51M
126090,2017-10-03,15:30, 45M
126092,2017-10-03,17:16, 50M
126097,2017-10-04,07:33, 50M
126098,2017-10-04,07:36, 50M
126099,2017-10-04,07:39, 50M
126108,2017-10-04,12:47, 23M
126110,2017-10-04,12:53, 37M
126111,2017-10-04,12:55,1.3M
126112,2017-10-04,12:58,1.0M
126113,2017-10-04,13:03,1.3M
126114,2017-10-04,13:09, 13M
126115,2017-10-04,13:10,1.9M
126116,2017-10-04,13:11,1.6M
126121,2017-10-04,17:21, 30M
126127,2017-10-05,08:28, 50M
126128,2017-10-05,08:34, 50M
126131,2017-10-05,11:23,5.4M
126132,2017-10-05,11:26,1.6M
126133,2017-10-05,14:07,1.2M
126134,2017-10-05,14:12, 23M
126136,2017-10-05,14:33, 36M
126137,2017-10-05,14:35,1.1M
126138,2017-10-05,14:36,1.2M
126139,2017-10-05,14:38,1.2M
126141,2017-10-05,14:44,1.8M
126142,2017-10-05,14:45, 17M
126143,2017-10-05,14:46,1.6M
126145,2017-10-05,14:53, 33M
126156,2017-10-06,08:36, 50M
126157,2017-10-06,09:29, 50M
126158,2017-10-06,09:32, 50M
126159,2017-10-06,09:36, 50M
126161,2017-10-06,11:27, 22M
126162,2017-10-06,11:51,2.1M
126167,2017-10-06,12:59,1.4M
126172,2017-10-06,15:01, 24M
126173,2017-10-06,15:03,1.1M
126174,2017-10-06,15:04,1.4M
126176,2017-10-06,15:05,1.5M
126177,2017-10-06,15:06,1.9M
126179,2017-10-06,20:42, 30M
126184,2017-10-07,12:42,3.6M
126192,2017-10-09,08:43, 37M
126193,2017-10-09,08:47,7.0M
126194,2017-10-09,08:51,603K
126195,2017-10-09,09:00,570K
126200,2017-10-09,11:36, 16M
126203,2017-10-09,14:53,1.6M
126204,2017-10-09,14:54,1.4M
126205,2017-10-09,14:56,1.3M
126206,2017-10-09,14:57,1.5M
126207,2017-10-09,14:58,1.3M
126208,2017-10-09,15:02, 24M
126210,2017-10-09,15:11, 18M
126212,2017-10-09,17:01,2.9M
126213,2017-10-09,17:37, 37M
126215,2017-10-09,23:58, 22M
126220,2017-10-10,08:56, 50M
126222,2017-10-10,08:59, 50M
126225,2017-10-10,12:14, 19M
126228,2017-10-10,13:43, 37M
126229,2017-10-10,13:49,1.3M
126230,2017-10-10,13:50,1.3M
126231,2017-10-10,13:51,2.6M
126232,2017-10-10,13:54,1.3M
126233,2017-10-10,13:57,2.0M
126234,2017-10-10,13:59,1.2M
126238,2017-10-10,15:41, 31M
126240,2017-10-10,20:58,8.2M
126243,2017-10-11,07:44, 50M
126244,2017-10-11,07:48, 50M
126245,2017-10-11,07:58, 50M
126256,2017-10-11,12:42, 50M
126257,2017-10-11,12:45, 50M
126258,2017-10-11,12:48, 50M
126259,2017-10-11,12:50, 50M
126260,2017-10-11,12:53, 44M
126262,2017-10-11,12:58, 22M
126267,2017-10-11,14:02, 36M
126268,2017-10-11,14:05,1.4M
126269,2017-10-11,14:06,1.4M
126270,2017-10-11,14:07,1.3M
126271,2017-10-11,14:10,4.7M
126273,2017-10-11,14:16,1.0M
126274,2017-10-11,14:21,1.3M
126276,2017-10-11,14:27, 30M
126277,2017-10-11,15:23, 23M
126285,2017-10-12,08:59, 50M
126287,2017-10-12,09:06, 51M
126288,2017-10-12,11:37, 18M
126289,2017-10-12,11:55, 22M
126291,2017-10-12,12:47,1.4M
126292,2017-10-12,12:49, 23M
126293,2017-10-12,12:51, 37M
126294,2017-10-12,12:53,1.3M
126296,2017-10-12,13:57,1.3M
126297,2017-10-12,14:49,2.2M
126298,2017-10-12,16:08, 23M
126299,2017-10-12,16:09,1.4M
126300,2017-10-12,16:13,1.4M
126311,2017-10-13,08:20, 31M
126314,2017-10-13,09:33,1.3M
126318,2017-10-13,14:06, 50M
126320,2017-10-13,14:11, 50M
126321,2017-10-13,14:13,1.0M
126322,2017-10-13,14:16, 37M
126324,2017-10-13,14:18, 22M
126326,2017-10-13,14:19,1.1M
126327,2017-10-13,14:20,1.2M
126328,2017-10-13,14:22,1.5M
126329,2017-10-13,14:23,1.4M
126331,2017-10-13,16:07, 29M
126338,2017-10-14,12:13,760K
126339,2017-10-14,13:01, 37M
126346,2017-10-16,10:19, 47M
126347,2017-10-16,11:00,2.7M
126348,2017-10-16,11:03, 47M
126356,2017-10-16,12:34,1.5M
126357,2017-10-16,12:36,1.1M
126358,2017-10-16,12:43,1.2M
126359,2017-10-16,12:46,1.8M
126360,2017-10-16,12:47,1.4M
126364,2017-10-16,14:02, 18M
126365,2017-10-16,15:48, 30M
126372,2017-10-17,08:53, 50M
126373,2017-10-17,08:56, 50M
126375,2017-10-17,11:56, 18M
126376,2017-10-17,13:22, 37M
126377,2017-10-17,13:25,1.2M
126378,2017-10-17,13:28,1.2M
126379,2017-10-17,13:30,1.7M
126380,2017-10-17,13:32,2.8M
126381,2017-10-17,13:33,1.2M
126382,2017-10-17,13:35,1.5M
126383,2017-10-17,13:36,1.5M
126387,2017-10-18,00:18, 22M
126390,2017-10-18,07:36,318K
126391,2017-10-18,08:41, 31M
126392,2017-10-18,08:54, 50M
126393,2017-10-18,08:57, 50M
126406,2017-10-18,12:03, 26M
126425,2017-10-18,14:33, 30M
126426,2017-10-18,15:59, 37M
126428,2017-10-18,16:01, 30M
126429,2017-10-18,16:03,1.2M
126430,2017-10-18,16:05,1.4M
126431,2017-10-18,16:09,1.4M
126435,2017-10-19,09:14,1.2M
126437,2017-10-19,09:24,1.5M
126438,2017-10-19,09:29,2.3M
126443,2017-10-19,11:26, 50M
126444,2017-10-19,11:29, 50M
126445,2017-10-19,11:31, 52M
126446,2017-10-19,11:41, 52M
126447,2017-10-19,11:43, 44M
126450,2017-10-19,11:58,1.7M
126451,2017-10-19,11:59,1.7M
126462,2017-10-20,11:18, 17M

126470,2017-10-20,12:18, 50M
126471,2017-10-20,12:21, 51M
126472,2017-10-20,12:23, 50M
126473,2017-10-20,12:26, 50M
126474,2017-10-20,12:32, 45M
126475,2017-10-20,12:16,8.4M
126476,2017-10-20,12:41, 50M
126477,2017-10-20,12:45, 50M
126479,2017-10-20,13:05, 50M
126480,2017-10-20,13:36, 30M
126482,2017-10-20,14:51, 50M
126483,2017-10-20,14:55, 36M
126484,2017-10-20,14:56,1.5M
126485,2017-10-20,15:12,1.1M
126486,2017-10-20,15:14,1.2M
126487,2017-10-20,15:17, 22M
126488,2017-10-20,15:22, 32M
126489,2017-10-20,15:24,1.8M
126490,2017-10-20,15:25,1.6M
126491,2017-10-20,15:38, 37M
126492,2017-10-20,15:43,1.0M
126493,2017-10-20,15:44,1.4M
126494,2017-10-20,15:47,1.2M
126495,2017-10-20,15:51, 30M
126496,2017-10-20,15:53,1.6M
126497,2017-10-20,15:57,1.9M
126498,2017-10-20,15:59,1.2M
126513,2017-10-21,10:11,2.9M
126514,2017-10-21,11:27,6.3M
126518,2017-10-22,14:49, 37M
126530,2017-10-23,11:34, 18M
126533,2017-10-23,11:57, 22M
126534,2017-10-23,13:46,1.9M
126535,2017-10-23,13:47,1.7M
126536,2017-10-23,14:47,1.2M
126537,2017-10-23,14:50,1.5M
126538,2017-10-23,14:51,1.4M
126547,2017-10-24,07:41, 50M
126548,2017-10-24,07:44, 50M
126559,2017-10-24,11:18, 22M
126561,2017-10-24,12:51, 20M
126565,2017-10-24,16:23,1.2M
126566,2017-10-24,16:26, 33M
126567,2017-10-24,16:28,2.9M
126568,2017-10-24,16:29,1.2M
126569,2017-10-24,16:30,1.2M
126570,2017-10-24,16:35, 33M
126571,2017-10-24,16:37,1.7M
126572,2017-10-24,16:38,1.5M
126575,2017-10-25,07:40,573K
126576,2017-10-25,07:42, 50M
126577,2017-10-25,07:51, 50M
126578,2017-10-25,09:21,4.8M
126580,2017-10-25,10:18,1.8M
126587,2017-10-25,11:31, 50M
126588,2017-10-25,11:34, 50M
126589,2017-10-25,11:37, 50M
126590,2017-10-25,11:43, 50M
126591,2017-10-25,11:45, 44M
126602,2017-10-26,08:47,5.5M
126604,2017-10-26,11:19, 50M
126605,2017-10-26,11:24, 50M
126606,2017-10-26,11:28, 19M
126610,2017-10-26,15:11,1.2M
126611,2017-10-26,15:20, 35M
126612,2017-10-26,15:33, 36M
126613,2017-10-26,15:37,1.3M
126614,2017-10-26,15:39,1.2M
126615,2017-10-26,15:41,6.0M
126616,2017-10-26,15:42,2.0M
126617,2017-10-26,15:43,1.5M
126618,2017-10-26,15:51,1.6M
126619,2017-10-26,15:56, 22M
126620,2017-10-26,15:57,1.4M
126621,2017-10-26,15:59,1.2M
126622,2017-10-26,16:01, 33M
126623,2017-10-26,16:04, 32M
126624,2017-10-26,16:06, 23M
126631,2017-10-27,08:21,1.8M
126632,2017-10-27,08:24,1.8M
126633,2017-10-27,08:24,1.8M
126634,2017-10-27,08:32, 50M
126635,2017-10-27,08:35, 50M
126645,2017-10-27,14:23, 47M
126650,2017-10-28,08:01,1.2M
126651,2017-10-28,08:03, 37M
126652,2017-10-28,08:05, 23M
126653,2017-10-28,08:07,1.3M
126654,2017-10-28,08:08,1.2M
126655,2017-10-28,08:10, 32M
126656,2017-10-28,08:11,1.3M
126657,2017-10-28,08:13,2.0M
126659,2017-10-28,13:06,1.5M
126660,2017-10-28,13:17,3.2M
126661,2017-10-28,13:44,1.6M
126662,2017-10-28,13:48,2.9M
126663,2017-10-28,13:54,4.2M
126664,2017-10-28,13:57,1.8M
126665,2017-10-28,14:01,2.6M
126666,2017-10-28,14:04,843K
126667,2017-10-28,14:06,2.9M
126669,2017-10-28,15:37, 33M
126670,2017-10-29,08:53,4.3M
126671,2017-10-29,09:05,2.2M
126672,2017-10-29,12:34,2.6M
126682,2017-10-30,11:19, 18M
126683,2017-10-30,15:54,1.9M
126684,2017-10-30,15:57,1.4M
126685,2017-10-30,15:59,1.2M
126686,2017-10-30,16:02, 31M
126687,2017-10-30,16:04,1.3M
126688,2017-10-30,16:05,1.5M
126689,2017-10-30,21:35, 23M
126693,2017-10-31,08:25, 50M
126696,2017-10-31,09:11, 50M
126700,2017-10-31,13:00, 50M
126701,2017-10-31,13:02, 50M
126702,2017-10-31,13:05, 50M
126703,2017-10-31,13:07, 50M
126704,2017-10-31,13:09, 44M
126712,2017-11-01,07:58,6.6M
126713,2017-11-01,08:26,1.2M
126714,2017-11-01,08:30, 37M
126715,2017-11-01,08:31,2.9M
126716,2017-11-01,08:33,805K
126717,2017-11-01,08:34,1.2M
126718,2017-11-01,08:44, 50M
126719,2017-11-01,08:53, 50M
126720,2017-11-01,09:06,1.1M
126721,2017-11-01,09:07,1.4M
126724,2017-11-01,14:51, 33M
126725,2017-11-01,15:09,1.6M
126726,2017-11-01,15:11, 37M
126727,2017-11-01,15:13,1.4M
126728,2017-11-01,15:16, 33M
126729,2017-11-01,15:19,6.8M
126742,2017-11-02,11:23, 20M
126744,2017-11-02,12:07, 19M
126748,2017-11-02,12:26, 50M
126749,2017-11-02,12:29, 50M
126755,2017-11-02,14:04,1.9M
126756,2017-11-02,14:06, 22M
126757,2017-11-02,14:11, 36M
126758,2017-11-02,14:13,1.4M
126759,2017-11-02,14:14,1.3M
126760,2017-11-02,14:19, 29M
126761,2017-11-02,14:20,1.4M
126762,2017-11-02,14:21,1.9M
126772,2017-11-03,11:03, 50M
126773,2017-11-03,11:06, 50M
126775,2017-11-03,11:35, 50M
126776,2017-11-03,11:38,1.4M
126777,2017-11-03,11:41, 25M
126778,2017-11-03,11:44,1.3M
126779,2017-11-03,11:45,1.2M
126780,2017-11-03,11:51,1.9M
126781,2017-11-03,11:54,1.4M
126786,2017-11-03,12:50, 18M
126790,2017-11-03,16:07, 31M
126798,2017-11-05,07:04, 48M

126800,2017-11-05,11:55, 36M
126801,2017-11-05,12:02, 36M
